Approval,DebtToIncomeRatio,FICOScore,RequestAmount,Interest
F,0.01,686,12000,5400
F,0.01,686,14000,6300
F,0.01,686,26000,11700
F,0.01,687,31000,13950
F,0.01,688,6000,2700
F,0.01,688,8000,3600
F,0.01,688,34000,15300
F,0.01,689,500,225
F,0.01,689,3000,1350
F,0.01,689,5000,2250
F,0.01,689,18000,8100
F,0.01,690,2000,900
F,0.01,690,22000,9900
F,0.01,691,2000,900
F,0.01,691,10000,4500
F,0.01,691,33000,14850
F,0.01,692,8000,3600
F,0.01,692,17000,7650
F,0.01,693,9000,4050
F,0.01,693,12000,5400
F,0.01,693,19000,8550
F,0.01,693,20000,9000
F,0.01,694,2000,900
F,0.01,694,12000,5400
F,0.01,694,14000,6300
F,0.01,695,4000,1800
F,0.01,695,7000,3150
F,0.01,695,18000,8100
F,0.01,695,26000,11700
F,0.01,695,35000,15750
F,0.01,695,37000,16650
F,0.01,696,1000,450
F,0.01,696,10000,4500
F,0.01,696,10000,4500
F,0.01,697,5000,2250
F,0.01,697,7000,3150
F,0.01,697,9000,4050
F,0.01,698,6000,2700
F,0.01,698,8000,3600
F,0.01,698,10000,4500
F,0.01,698,24000,10800
F,0.01,698,29000,13050
F,0.01,699,2000,900
F,0.01,699,5000,2250
F,0.01,699,8000,3600
F,0.01,701,8000,3600
F,0.01,701,11000,4950
F,0.01,702,11000,4950
F,0.01,702,14000,6300
F,0.01,703,25000,11250
F,0.01,704,12000,5400
F,0.01,704,28000,12600
F,0.01,705,12000,5400
F,0.01,705,25000,11250
F,0.01,706,5000,2250
F,0.01,706,6000,2700
F,0.01,706,24000,10800
F,0.01,707,25000,11250
F,0.01,708,12000,5400
F,0.01,708,15000,6750
F,0.01,708,27000,12150
F,0.01,709,10000,4500
F,0.01,709,11000,4950
F,0.01,711,7000,3150
F,0.01,711,12000,5400
F,0.01,711,16000,7200
F,0.01,712,17000,7650
F,0.01,712,24000,10800
F,0.01,712,35000,15750
F,0.01,714,7000,3150
F,0.01,715,2000,900
F,0.01,715,8000,3600
F,0.01,715,35000,15750
F,0.01,716,28000,12600
F,0.01,717,3000,1350
F,0.01,717,8000,3600
F,0.01,718,15000,6750
F,0.01,718,18000,8100
F,0.01,720,3000,1350
F,0.01,720,24000,10800
F,0.01,721,5000,2250
F,0.01,722,2000,900
F,0.01,722,3000,1350
F,0.01,722,4000,1800
F,0.01,722,5000,2250
F,0.01,723,1000,450
F,0.01,723,10000,4500
F,0.01,724,1000,450
F,0.01,724,10000,4500
F,0.01,725,7000,3150
F,0.01,726,16000,7200
F,0.01,727,4000,1800
F,0.01,728,3000,1350
F,0.01,728,3000,1350
F,0.01,728,10000,4500
F,0.01,728,13000,5850
F,0.01,728,27000,12150
F,0.01,728,33000,14850
F,0.01,729,5000,2250
F,0.01,729,5000,2250
F,0.01,729,10000,4500
F,0.01,729,15000,6750
F,0.01,729,30000,13500
F,0.01,730,7000,3150
F,0.01,730,15000,6750
F,0.01,732,4000,1800
F,0.01,733,36000,16200
F,0.01,734,4000,1800
F,0.01,734,13000,5850
F,0.01,735,9000,4050
F,0.01,735,18000,8100
F,0.01,735,19000,8550
F,0.01,735,25000,11250
F,0.01,735,30000,13500
F,0.01,736,11000,4950
F,0.01,736,20000,9000
F,0.01,736,20000,9000
F,0.01,737,12000,5400
F,0.01,738,4000,1800
F,0.01,738,26000,11700
F,0.01,738,34000,15300
F,0.01,739,12000,5400
F,0.01,740,2000,900
F,0.01,741,11000,4950
F,0.01,741,25000,11250
F,0.01,743,25000,11250
F,0.01,744,4000,1800
F,0.01,744,9000,4050
F,0.01,745,20000,9000
F,0.01,746,3000,1350
F,0.01,748,23000,10350
F,0.01,750,13000,5850
F,0.01,750,14000,6300
F,0.01,750,21000,9450
F,0.01,751,16000,7200
F,0.01,751,23000,10350
F,0.01,752,9000,4050
F,0.01,752,10000,4500
F,0.01,753,500,225
F,0.01,753,15000,6750
F,0.01,753,22000,9900
F,0.01,754,8000,3600
F,0.01,754,8000,3600
F,0.01,754,11000,4950
F,0.01,754,33000,14850
F,0.01,755,7000,3150
F,0.01,755,28000,12600
F,0.01,756,35000,15750
F,0.01,757,30000,13500
F,0.01,758,7000,3150
F,0.01,758,12000,5400
F,0.01,761,6000,2700
F,0.01,762,19000,8550
F,0.01,763,16000,7200
F,0.01,763,16000,7200
F,0.01,764,6000,2700
F,0.01,765,26000,11700
F,0.01,766,6000,2700
F,0.01,767,12000,5400
F,0.01,767,13000,5850
F,0.01,768,20000,9000
F,0.01,768,30000,13500
F,0.01,769,12000,5400
F,0.01,770,20000,9000
F,0.01,772,5000,2250
F,0.01,776,19000,8550
F,0.01,776,34000,15300
F,0.01,777,36000,16200
F,0.01,778,22000,9900
F,0.01,779,1000,450
F,0.01,779,11000,4950
F,0.01,780,4000,1800
F,0.01,780,11000,4950
F,0.01,780,26000,11700
F,0.01,782,9000,4050
F,0.01,783,18000,8100
F,0.01,786,2000,900
F,0.01,787,2000,900
F,0.01,789,10000,4500
F,0.01,791,3000,1350
F,0.01,793,6000,2700
F,0.01,796,34000,15300
F,0.01,797,13000,5850
F,0.01,798,23000,10350
F,0.01,799,5000,2250
F,0.01,799,25000,11250
F,0.01,801,25000,11250
F,0.01,801,25000,11250
F,0.01,804,10000,4500
F,0.01,809,12000,5400
F,0.01,810,10000,4500
F,0.01,810,27000,12150
F,0.01,815,1000,450
F,0.01,815,20000,9000
F,0.01,822,21000,9450
F,0.01,822,35000,15750
F,0.01,825,25000,11250
F,0.01,826,28000,12600
F,0.02,394,8000,3600
F,0.02,406,3000,1350
F,0.02,432,10000,4500
F,0.02,433,7000,3150
F,0.02,435,6000,2700
F,0.02,439,10000,4500
F,0.02,443,29000,13050
F,0.02,444,2000,900
F,0.02,444,10000,4500
F,0.02,447,18000,8100
F,0.02,449,11000,4950
F,0.02,454,2000,900
F,0.02,455,2000,900
F,0.02,455,3000,1350
F,0.02,455,7000,3150
F,0.02,455,10000,4500
F,0.02,457,5000,2250
F,0.02,457,12000,5400
F,0.02,458,5000,2250
F,0.02,459,3000,1350
F,0.02,459,14000,6300
F,0.02,460,4000,1800
F,0.02,461,4000,1800
F,0.02,461,7000,3150
F,0.02,462,8000,3600
F,0.02,463,6000,2700
F,0.02,464,4000,1800
F,0.02,464,4000,1800
F,0.02,465,9000,4050
F,0.02,465,17000,7650
F,0.02,467,7000,3150
F,0.02,467,12000,5400
F,0.02,467,29000,13050
F,0.02,467,30000,13500
F,0.02,469,1000,450
F,0.02,469,4000,1800
F,0.02,469,26000,11700
F,0.02,472,500,225
F,0.02,474,25000,11250
F,0.02,475,4000,1800
F,0.02,475,6000,2700
F,0.02,475,8000,3600
F,0.02,476,8000,3600
F,0.02,476,19000,8550
F,0.02,477,500,225
F,0.02,477,6000,2700
F,0.02,477,33000,14850
F,0.02,478,1000,450
F,0.02,478,1000,450
F,0.02,478,6000,2700
F,0.02,478,34000,15300
F,0.02,478,35000,15750
F,0.02,479,9000,4050
F,0.02,480,1000,450
F,0.02,480,6000,2700
F,0.02,482,8000,3600
F,0.02,482,11000,4950
F,0.02,482,27000,12150
F,0.02,483,2000,900
F,0.02,483,7000,3150
F,0.02,484,2000,900
F,0.02,484,35000,15750
F,0.02,487,3000,1350
F,0.02,487,16000,7200
F,0.02,488,9000,4050
F,0.02,489,6000,2700
F,0.02,489,36000,16200
F,0.02,490,2000,900
F,0.02,490,5000,2250
F,0.02,490,11000,4950
F,0.02,491,22000,9900
F,0.02,492,2000,900
F,0.02,492,2000,900
F,0.02,493,4000,1800
F,0.02,493,14000,6300
F,0.02,494,4000,1800
F,0.02,495,500,225
F,0.02,495,20000,9000
F,0.02,496,24000,10800
F,0.02,497,5000,2250
F,0.02,498,3000,1350
F,0.02,498,6000,2700
F,0.02,498,17000,7650
F,0.02,499,3000,1350
F,0.02,499,12000,5400
F,0.02,500,500,225
F,0.02,500,12000,5400
F,0.02,501,11000,4950
F,0.02,501,24000,10800
F,0.02,502,500,225
F,0.02,502,16000,7200
F,0.02,503,4000,1800
F,0.02,504,2000,900
F,0.02,504,3000,1350
F,0.02,504,6000,2700
F,0.02,504,10000,4500
F,0.02,504,10000,4500
F,0.02,504,27000,12150
F,0.02,505,4000,1800
F,0.02,506,11000,4950
F,0.02,506,15000,6750
F,0.02,507,5000,2250
F,0.02,507,9000,4050
F,0.02,507,9000,4050
F,0.02,507,9000,4050
F,0.02,508,2000,900
F,0.02,508,4000,1800
F,0.02,508,5000,2250
F,0.02,509,500,225
F,0.02,509,2000,900
F,0.02,509,7000,3150
F,0.02,509,37000,16650
F,0.02,510,1000,450
F,0.02,510,2000,900
F,0.02,510,4000,1800
F,0.02,511,9000,4050
F,0.02,512,7000,3150
F,0.02,512,10000,4500
F,0.02,513,3000,1350
F,0.02,513,9000,4050
F,0.02,515,5000,2250
F,0.02,515,22000,9900
F,0.02,516,10000,4500
F,0.02,517,9000,4050
F,0.02,518,4000,1800
F,0.02,518,4000,1800
F,0.02,518,25000,11250
F,0.02,519,14000,6300
F,0.02,519,17000,7650
F,0.02,519,25000,11250
F,0.02,520,4000,1800
F,0.02,520,6000,2700
F,0.02,521,4000,1800
F,0.02,521,7000,3150
F,0.02,521,25000,11250
F,0.02,522,5000,2250
F,0.02,523,3000,1350
F,0.02,523,11000,4950
F,0.02,523,11000,4950
F,0.02,523,21000,9450
F,0.02,524,1000,450
F,0.02,526,2000,900
F,0.02,526,4000,1800
F,0.02,526,4000,1800
F,0.02,526,5000,2250
F,0.02,526,7000,3150
F,0.02,526,28000,12600
F,0.02,527,1000,450
F,0.02,527,9000,4050
F,0.02,527,16000,7200
F,0.02,528,1000,450
F,0.02,528,4000,1800
F,0.02,529,500,225
F,0.02,529,1000,450
F,0.02,530,11000,4950
F,0.02,531,500,225
F,0.02,531,1000,450
F,0.02,531,34000,15300
F,0.02,532,2000,900
F,0.02,532,2000,900
F,0.02,532,6000,2700
F,0.02,533,15000,6750
F,0.02,533,25000,11250
F,0.02,534,2000,900
F,0.02,534,5000,2250
F,0.02,534,5000,2250
F,0.02,534,7000,3150
F,0.02,535,4000,1800
F,0.02,536,1000,450
F,0.02,537,2000,900
F,0.02,537,5000,2250
F,0.02,538,500,225
F,0.02,538,5000,2250
F,0.02,538,33000,14850
F,0.02,539,2000,900
F,0.02,540,9000,4050
F,0.02,540,10000,4500
F,0.02,541,1000,450
F,0.02,542,28000,12600
F,0.02,543,5000,2250
F,0.02,543,5000,2250
F,0.02,543,6000,2700
F,0.02,543,8000,3600
F,0.02,543,17000,7650
F,0.02,544,1000,450
F,0.02,544,11000,4950
F,0.02,545,11000,4950
F,0.02,545,21000,9450
F,0.02,545,24000,10800
F,0.02,546,3000,1350
F,0.02,546,3000,1350
F,0.02,547,2000,900
F,0.02,547,6000,2700
F,0.02,547,8000,3600
F,0.02,547,20000,9000
F,0.02,548,2000,900
F,0.02,548,7000,3150
F,0.02,549,8000,3600
F,0.02,550,10000,4500
F,0.02,551,6000,2700
F,0.02,551,15000,6750
F,0.02,552,2000,900
F,0.02,552,36000,16200
F,0.02,553,6000,2700
F,0.02,555,3000,1350
F,0.02,556,3000,1350
F,0.02,557,3000,1350
F,0.02,557,3000,1350
F,0.02,557,9000,4050
F,0.02,557,15000,6750
F,0.02,559,4000,1800
F,0.02,559,4000,1800
F,0.02,560,13000,5850
F,0.02,561,5000,2250
F,0.02,561,11000,4950
F,0.02,562,2000,900
F,0.02,562,2000,900
F,0.02,562,3000,1350
F,0.02,562,4000,1800
F,0.02,562,5000,2250
F,0.02,562,17000,7650
F,0.02,563,1000,450
F,0.02,563,8000,3600
F,0.02,563,12000,5400
F,0.02,564,4000,1800
F,0.02,564,10000,4500
F,0.02,564,11000,4950
F,0.02,564,37000,16650
F,0.02,565,4000,1800
F,0.02,566,5000,2250
F,0.02,566,11000,4950
F,0.02,568,5000,2250
F,0.02,568,9000,4050
F,0.02,569,1000,450
F,0.02,569,6000,2700
F,0.02,569,28000,12600
F,0.02,570,1000,450
F,0.02,570,3000,1350
F,0.02,570,6000,2700
F,0.02,570,9000,4050
F,0.02,571,1000,450
F,0.02,571,3000,1350
F,0.02,571,27000,12150
F,0.02,571,31000,13950
F,0.02,572,3000,1350
F,0.02,572,3000,1350
F,0.02,572,5000,2250
F,0.02,572,6000,2700
F,0.02,572,13000,5850
F,0.02,572,25000,11250
F,0.02,573,1000,450
F,0.02,573,4000,1800
F,0.02,573,9000,4050
F,0.02,574,2000,900
F,0.02,574,4000,1800
F,0.02,574,5000,2250
F,0.02,574,5000,2250
F,0.02,574,18000,8100
F,0.02,575,3000,1350
F,0.02,575,5000,2250
F,0.02,575,8000,3600
F,0.02,576,5000,2250
F,0.02,576,6000,2700
F,0.02,577,7000,3150
F,0.02,577,7000,3150
F,0.02,578,5000,2250
F,0.02,578,7000,3150
F,0.02,578,8000,3600
F,0.02,578,14000,6300
F,0.02,578,27000,12150
F,0.02,578,35000,15750
F,0.02,579,1000,450
F,0.02,579,3000,1350
F,0.02,579,5000,2250
F,0.02,579,8000,3600
F,0.02,579,21000,9450
F,0.02,579,35000,15750
F,0.02,580,9000,4050
F,0.02,580,11000,4950
F,0.02,581,3000,1350
F,0.02,582,1000,450
F,0.02,582,4000,1800
F,0.02,582,8000,3600
F,0.02,582,9000,4050
F,0.02,583,500,225
F,0.02,583,4000,1800
F,0.02,583,6000,2700
F,0.02,584,4000,1800
F,0.02,585,7000,3150
F,0.02,585,11000,4950
F,0.02,586,7000,3150
F,0.02,586,14000,6300
F,0.02,586,14000,6300
F,0.02,587,500,225
F,0.02,587,1000,450
F,0.02,587,3000,1350
F,0.02,587,4000,1800
F,0.02,587,36000,16200
F,0.02,588,1000,450
F,0.02,588,3000,1350
F,0.02,588,3000,1350
F,0.02,588,8000,3600
F,0.02,589,5000,2250
F,0.02,589,9000,4050
F,0.02,589,17000,7650
F,0.02,589,23000,10350
F,0.02,590,3000,1350
F,0.02,590,16000,7200
F,0.02,590,20000,9000
F,0.02,590,20000,9000
F,0.02,591,4000,1800
F,0.02,591,5000,2250
F,0.02,591,5000,2250
F,0.02,591,10000,4500
F,0.02,591,10000,4500
F,0.02,591,10000,4500
F,0.02,591,26000,11700
F,0.02,592,5000,2250
F,0.02,592,16000,7200
F,0.02,592,37000,16650
F,0.02,593,5000,2250
F,0.02,593,8000,3600
F,0.02,593,13000,5850
F,0.02,594,4000,1800
F,0.02,594,18000,8100
F,0.02,595,1000,450
F,0.02,595,4000,1800
F,0.02,596,2000,900
F,0.02,597,2000,900
F,0.02,597,3000,1350
F,0.02,597,9000,4050
F,0.02,597,10000,4500
F,0.02,598,2000,900
F,0.02,598,2000,900
F,0.02,598,13000,5850
F,0.02,599,4000,1800
F,0.02,599,17000,7650
F,0.02,599,18000,8100
F,0.02,599,37000,16650
F,0.02,600,2000,900
F,0.02,600,8000,3600
F,0.02,600,16000,7200
F,0.02,600,19000,8550
F,0.02,600,34000,15300
F,0.02,601,4000,1800
F,0.02,601,4000,1800
F,0.02,601,7000,3150
F,0.02,602,2000,900
F,0.02,602,6000,2700
F,0.02,602,8000,3600
F,0.02,602,11000,4950
F,0.02,603,3000,1350
F,0.02,603,4000,1800
F,0.02,603,4000,1800
F,0.02,603,7000,3150
F,0.02,603,11000,4950
F,0.02,604,2000,900
F,0.02,604,11000,4950
F,0.02,605,500,225
F,0.02,605,4000,1800
F,0.02,606,500,225
F,0.02,606,1000,450
F,0.02,606,2000,900
F,0.02,606,3000,1350
F,0.02,606,6000,2700
F,0.02,607,3000,1350
F,0.02,607,8000,3600
F,0.02,607,9000,4050
F,0.02,607,9000,4050
F,0.02,607,9000,4050
F,0.02,608,4000,1800
F,0.02,608,7000,3150
F,0.02,608,21000,9450
F,0.02,609,500,225
F,0.02,609,6000,2700
F,0.02,609,6000,2700
F,0.02,609,20000,9000
F,0.02,609,26000,11700
F,0.02,609,30000,13500
F,0.02,610,3000,1350
F,0.02,610,6000,2700
F,0.02,611,500,225
F,0.02,611,7000,3150
F,0.02,611,9000,4050
F,0.02,612,3000,1350
F,0.02,612,6000,2700
F,0.02,612,6000,2700
F,0.02,613,500,225
F,0.02,613,1000,450
F,0.02,613,8000,3600
F,0.02,613,11000,4950
F,0.02,613,27000,12150
F,0.02,613,37000,16650
F,0.02,614,5000,2250
F,0.02,614,8000,3600
F,0.02,614,11000,4950
F,0.02,615,2000,900
F,0.02,615,28000,12600
F,0.02,616,2000,900
F,0.02,616,4000,1800
F,0.02,616,4000,1800
F,0.02,616,5000,2250
F,0.02,616,7000,3150
F,0.02,616,18000,8100
F,0.02,616,19000,8550
F,0.02,616,22000,9900
F,0.02,617,7000,3150
F,0.02,617,8000,3600
F,0.02,617,8000,3600
F,0.02,617,10000,4500
F,0.02,618,6000,2700
F,0.02,618,33000,14850
F,0.02,619,2000,900
F,0.02,621,1000,450
F,0.02,622,3000,1350
F,0.02,623,1000,450
F,0.02,623,1000,450
F,0.02,623,9000,4050
F,0.02,623,11000,4950
F,0.02,623,14000,6300
F,0.02,623,35000,15750
F,0.02,624,7000,3150
F,0.02,625,3000,1350
F,0.02,625,8000,3600
F,0.02,626,3000,1350
F,0.02,626,6000,2700
F,0.02,626,8000,3600
F,0.02,626,37000,16650
F,0.02,627,500,225
F,0.02,627,1000,450
F,0.02,627,6000,2700
F,0.02,627,9000,4050
F,0.02,627,20000,9000
F,0.02,627,29000,13050
F,0.02,627,31000,13950
F,0.02,628,8000,3600
F,0.02,628,8000,3600
F,0.02,628,25000,11250
F,0.02,629,3000,1350
F,0.02,629,9000,4050
F,0.02,629,11000,4950
F,0.02,629,13000,5850
F,0.02,629,19000,8550
F,0.02,630,1000,450
F,0.02,630,4000,1800
F,0.02,631,7000,3150
F,0.02,631,8000,3600
F,0.02,631,9000,4050
F,0.02,631,11000,4950
F,0.02,631,13000,5850
F,0.02,631,20000,9000
F,0.02,632,4000,1800
F,0.02,632,4000,1800
F,0.02,632,16000,7200
F,0.02,632,20000,9000
F,0.02,633,3000,1350
F,0.02,633,8000,3600
F,0.02,633,10000,4500
F,0.02,633,11000,4950
F,0.02,633,28000,12600
F,0.02,634,6000,2700
F,0.02,634,10000,4500
F,0.02,634,11000,4950
F,0.02,634,14000,6300
F,0.02,634,17000,7650
F,0.02,634,22000,9900
F,0.02,635,1000,450
F,0.02,635,3000,1350
F,0.02,635,4000,1800
F,0.02,635,5000,2250
F,0.02,635,37000,16650
F,0.02,636,7000,3150
F,0.02,636,8000,3600
F,0.02,636,19000,8550
F,0.02,637,19000,8550
F,0.02,637,22000,9900
F,0.02,637,26000,11700
F,0.02,638,3000,1350
F,0.02,638,3000,1350
F,0.02,638,7000,3150
F,0.02,638,11000,4950
F,0.02,638,12000,5400
F,0.02,638,14000,6300
F,0.02,639,500,225
F,0.02,639,6000,2700
F,0.02,639,10000,4500
F,0.02,639,19000,8550
F,0.02,639,20000,9000
F,0.02,639,35000,15750
F,0.02,639,37000,16650
F,0.02,640,3000,1350
F,0.02,640,5000,2250
F,0.02,640,6000,2700
F,0.02,641,1000,450
F,0.02,641,4000,1800
F,0.02,641,5000,2250
F,0.02,641,12000,5400
F,0.02,641,12000,5400
F,0.02,641,19000,8550
F,0.02,641,36000,16200
F,0.02,642,1000,450
F,0.02,642,4000,1800
F,0.02,642,8000,3600
F,0.02,642,21000,9450
F,0.02,643,1000,450
F,0.02,643,5000,2250
F,0.02,643,13000,5850
F,0.02,643,14000,6300
F,0.02,643,32000,14400
F,0.02,644,1000,450
F,0.02,644,1000,450
F,0.02,644,9000,4050
F,0.02,644,9000,4050
F,0.02,644,12000,5400
F,0.02,644,17000,7650
F,0.02,644,39000,17550
F,0.02,645,4000,1800
F,0.02,645,5000,2250
F,0.02,645,11000,4950
F,0.02,645,34000,15300
F,0.02,646,3000,1350
F,0.02,646,5000,2250
F,0.02,646,7000,3150
F,0.02,646,9000,4050
F,0.02,646,12000,5400
F,0.02,646,36000,16200
F,0.02,646,37000,16650
F,0.02,647,4000,1800
F,0.02,647,6000,2700
F,0.02,647,10000,4500
F,0.02,647,25000,11250
F,0.02,648,500,225
F,0.02,648,500,225
F,0.02,648,7000,3150
F,0.02,648,9000,4050
F,0.02,648,12000,5400
F,0.02,649,8000,3600
F,0.02,650,500,225
F,0.02,650,3000,1350
F,0.02,651,1000,450
F,0.02,651,17000,7650
F,0.02,652,2000,900
F,0.02,652,4000,1800
F,0.02,652,4000,1800
F,0.02,652,5000,2250
F,0.02,652,9000,4050
F,0.02,652,11000,4950
F,0.02,652,11000,4950
F,0.02,652,13000,5850
F,0.02,652,26000,11700
F,0.02,652,34000,15300
F,0.02,653,4000,1800
F,0.02,653,19000,8550
F,0.02,653,24000,10800
F,0.02,654,2000,900
F,0.02,654,5000,2250
F,0.02,654,8000,3600
F,0.02,654,19000,8550
F,0.02,654,23000,10350
F,0.02,654,27000,12150
F,0.02,655,5000,2250
F,0.02,655,5000,2250
F,0.02,655,7000,3150
F,0.02,655,11000,4950
F,0.02,655,12000,5400
F,0.02,655,12000,5400
F,0.02,655,36000,16200
F,0.02,656,2000,900
F,0.02,656,4000,1800
F,0.02,656,12000,5400
F,0.02,657,7000,3150
F,0.02,657,7000,3150
F,0.02,657,8000,3600
F,0.02,657,9000,4050
F,0.02,657,15000,6750
F,0.02,657,17000,7650
F,0.02,659,2000,900
F,0.02,659,3000,1350
F,0.02,659,22000,9900
F,0.02,660,1000,450
F,0.02,660,3000,1350
F,0.02,660,12000,5400
F,0.02,660,21000,9450
F,0.02,660,25000,11250
F,0.02,661,3000,1350
F,0.02,661,4000,1800
F,0.02,661,5000,2250
F,0.02,661,25000,11250
F,0.02,661,35000,15750
F,0.02,662,500,225
F,0.02,662,2000,900
F,0.02,662,9000,4050
F,0.02,662,10000,4500
F,0.02,662,11000,4950
F,0.02,662,16000,7200
F,0.02,662,24000,10800
F,0.02,662,27000,12150
F,0.02,662,34000,15300
F,0.02,663,7000,3150
F,0.02,663,9000,4050
F,0.02,663,9000,4050
F,0.02,663,19000,8550
F,0.02,663,22000,9900
F,0.02,664,1000,450
F,0.02,664,13000,5850
F,0.02,664,35000,15750
F,0.02,665,500,225
F,0.02,665,500,225
F,0.02,665,13000,5850
F,0.02,665,20000,9000
F,0.02,665,21000,9450
F,0.02,666,3000,1350
F,0.02,666,11000,4950
F,0.02,666,35000,15750
F,0.02,666,36000,16200
F,0.02,667,500,225
F,0.02,668,1000,450
F,0.02,668,5000,2250
F,0.02,668,13000,5850
F,0.02,668,23000,10350
F,0.02,669,5000,2250
F,0.02,669,28000,12600
F,0.02,670,1000,450
F,0.02,670,3000,1350
F,0.02,670,3000,1350
F,0.02,670,10000,4500
F,0.02,670,11000,4950
F,0.02,670,34000,15300
F,0.02,671,15000,6750
F,0.02,672,9000,4050
F,0.02,673,4000,1800
F,0.02,673,4000,1800
F,0.02,673,9000,4050
F,0.02,673,24000,10800
F,0.02,674,4000,1800
F,0.02,674,6000,2700
F,0.02,674,12000,5400
F,0.02,674,14000,6300
F,0.02,674,26000,11700
F,0.02,675,1000,450
F,0.02,675,2000,900
F,0.02,675,4000,1800
F,0.02,675,4000,1800
F,0.02,675,17000,7650
F,0.02,675,25000,11250
F,0.02,676,7000,3150
F,0.02,676,9000,4050
F,0.02,676,10000,4500
F,0.02,676,35000,15750
F,0.02,677,1000,450
F,0.02,677,6000,2700
F,0.02,677,9000,4050
F,0.02,678,500,225
F,0.02,678,2000,900
F,0.02,678,3000,1350
F,0.02,678,4000,1800
F,0.02,678,10000,4500
F,0.02,679,33000,14850
F,0.02,679,35000,15750
F,0.02,680,3000,1350
F,0.02,680,7000,3150
F,0.02,680,17000,7650
F,0.02,681,9000,4050
F,0.02,681,18000,8100
F,0.02,682,4000,1800
F,0.02,682,7000,3150
F,0.02,682,22000,9900
F,0.02,683,3000,1350
F,0.02,683,3000,1350
F,0.02,683,4000,1800
F,0.02,683,4000,1800
F,0.02,683,4000,1800
F,0.02,684,2000,900
F,0.02,684,25000,11250
F,0.02,684,29000,13050
F,0.02,685,5000,2250
F,0.02,685,11000,4950
F,0.02,685,15000,6750
F,0.02,685,16000,7200
F,0.02,686,500,225
F,0.02,686,2000,900
F,0.02,686,4000,1800
F,0.02,686,7000,3150
F,0.02,686,22000,9900
F,0.02,686,26000,11700
F,0.02,687,10000,4500
F,0.02,687,31000,13950
F,0.02,688,4000,1800
F,0.02,688,6000,2700
F,0.02,688,17000,7650
F,0.02,688,35000,15750
F,0.02,689,1000,450
F,0.02,689,35000,15750
F,0.02,690,5000,2250
F,0.02,691,5000,2250
F,0.02,691,18000,8100
F,0.02,691,27000,12150
F,0.02,692,500,225
F,0.02,692,4000,1800
F,0.02,692,15000,6750
F,0.02,692,32000,14400
F,0.02,693,6000,2700
F,0.02,694,3000,1350
F,0.02,694,5000,2250
F,0.02,694,11000,4950
F,0.02,695,1000,450
F,0.02,695,12000,5400
F,0.02,695,24000,10800
F,0.02,696,4000,1800
F,0.02,696,9000,4050
F,0.02,696,27000,12150
F,0.02,696,35000,15750
F,0.02,697,6000,2700
F,0.02,697,15000,6750
F,0.02,697,19000,8550
F,0.02,697,21000,9450
F,0.02,698,500,225
F,0.02,698,20000,9000
F,0.02,699,2000,900
F,0.02,699,18000,8100
F,0.02,699,38000,17100
F,0.02,700,5000,2250
F,0.02,700,6000,2700
F,0.02,701,6000,2700
F,0.02,701,11000,4950
F,0.02,701,15000,6750
F,0.02,702,19000,8550
F,0.02,702,36000,16200
F,0.02,703,9000,4050
F,0.02,703,13000,5850
F,0.02,704,6000,2700
F,0.02,704,30000,13500
F,0.02,705,9000,4050
F,0.02,706,24000,10800
F,0.02,707,2000,900
F,0.02,707,3000,1350
F,0.02,707,12000,5400
F,0.02,708,2000,900
F,0.02,708,7000,3150
F,0.02,708,9000,4050
F,0.02,710,3000,1350
F,0.02,710,7000,3150
F,0.02,710,37000,16650
F,0.02,711,8000,3600
F,0.02,712,35000,15750
F,0.02,712,39000,17550
F,0.02,714,500,225
F,0.02,715,15000,6750
F,0.02,716,4000,1800
F,0.02,716,7000,3150
F,0.02,716,15000,6750
F,0.02,718,3000,1350
F,0.02,718,5000,2250
F,0.02,718,7000,3150
F,0.02,718,9000,4050
F,0.02,719,11000,4950
F,0.02,720,5000,2250
F,0.02,720,16000,7200
F,0.02,720,19000,8550
F,0.02,720,24000,10800
F,0.02,720,36000,16200
F,0.02,721,10000,4500
F,0.02,721,12000,5400
F,0.02,722,25000,11250
F,0.02,723,4000,1800
F,0.02,724,18000,8100
F,0.02,725,7000,3150
F,0.02,726,10000,4500
F,0.02,726,12000,5400
F,0.02,726,18000,8100
F,0.02,726,26000,11700
F,0.02,727,6000,2700
F,0.02,727,6000,2700
F,0.02,727,10000,4500
F,0.02,727,23000,10350
F,0.02,728,5000,2250
F,0.02,728,8000,3600
F,0.02,729,23000,10350
F,0.02,730,2000,900
F,0.02,730,8000,3600
F,0.02,730,8000,3600
F,0.02,730,10000,4500
F,0.02,731,11000,4950
F,0.02,733,9000,4050
F,0.02,733,16000,7200
F,0.02,735,11000,4950
F,0.02,735,13000,5850
F,0.02,735,16000,7200
F,0.02,736,11000,4950
F,0.02,737,6000,2700
F,0.02,737,16000,7200
F,0.02,738,8000,3600
F,0.02,738,10000,4500
F,0.02,738,38000,17100
F,0.02,740,22000,9900
F,0.02,741,6000,2700
F,0.02,741,8000,3600
F,0.02,741,12000,5400
F,0.02,741,13000,5850
F,0.02,741,29000,13050
F,0.02,741,31000,13950
